ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;1812945;800728385;100377862;-;pendente;;00:00 - 01:55;00:00;01:55;01/04/2026 09:18;01/04/2026 09:18;00:27;01/04/2026 09:18;;Estatísticas;CONT. INSTALAÇÃO DE BOOSTER CONTAINER;Feedback;CONT. INSTALAÇÃO DE BOOSTER CONTAINER;* 01.04.2026 09:16:55 BRAZIL (CDUARTE03)* ORDEM ABERTA PARA A CONTINUAÇÃO DO SERVIÇO INICIADO ONTEM. EQUIPE  ENCERROU A ORDEM 800723429, PORÉM, O SERVIÇO NÃO FOI FINALIZADO.** NOME DA UNIDADE:  PRAÇA DO CABUÇU* PLANTA: PL-RJB-SDA1003 (PLANTA DA SEDE)* TEXTO BREVE: INSTALAÇÃO DO BOOSTER CONTAINER - PRAÇA DO CABUÇU* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: --* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 31/03/2026;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;NECESSÁRIO;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;ENGENHARIA DE MANUTENÇÃO;01:55;07/04/2026 14:57;;1;RJB4_NILÓPOLIS_GERAL;CDUARTE03;01.04.2026;09:14:26;01.04.2026;09:14:26;;;CDUARTE03;01.04.2026;09:18:35;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;PRJ;;RJB4;;;ADS;;2001;NLP1122002;;;CDUARTE03;01.04.2026;C;;01.04.2026;09:18:18;;;
1407;1816190;800728460;100378173;-;pendente;;00:00 - 01:55;00:00;01:55;02/04/2026 15:57;02/04/2026 15:57;00:26;01/04/2026 16:00;;Estatísticas;INSTALAÇÃO DE BOOSTER CONTAINER;Feedback;INSTALAÇÃO DE BOOSTER CONTAINER;* 01.04.2026 15:58:48 BRAZIL (CDUARTE03)* NOME DA UNIDADE: DANON* PLANTA: PL-RJB-EAT0816* TEXTO BREVE: INSTALAÇÃO DO BOOSTER CONTAINER - DANON* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: --* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 02/04/2026;PL-RJB-EAT0816 - EAT DANON;RUA LUÍS FERREIRA 10;PIONEIRO;NOVA IGUAÇU;26271-350;RJ;-227.684;-4.350.677;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0816;EAT DANON;;;ENGENHARIA DE MANUTENÇÃO;01:55;14/05/2026 09:29;;1;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;01.04.2026;15:57:26;02.04.2026;15:57:26;;;CDUARTE03;01.04.2026;15:59:48;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;PRJ;;RJB4;;;DTA;;2001;NIG1121007;;;CDUARTE03;01.04.2026;A;;01.04.2026;15:59:22;;;
1407;1838557;800732141;100380648;-;pendente;;00:00 - 01:08;00:00;01:08;06/04/2026 14:17;06/04/2026 14:17;00:18;06/04/2026 14:18;;Estatísticas;INSPEÇÃO DA BOMBA;Feedback;INSPEÇÃO DA BOMBA;* 06.04.2026 14:16:41 BRAZIL (CDUARTE03)* RJB-33057* A PEDIDO DA DIRETORIA, ATRAVÉS DA ENGENHARIA, SE FAZ NECESSÁRIO UMA  PREVENTIVA POR CONDIÇÃO PARA VERIFICAR AS CONDIÇÕES DA BOMBA DE  ESGOTAMENTO DA EEE DO PROJETO QUE ESTÁ SENDO EXECUTADO NO MUNICÍPIO DE  JAPERI. CAUSA: VANDALISMO.** PL-RJB-EAT1005 (LÁ NÃO TEM PLANTA AINDA);PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT1005;EAT BRASÍLIA;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;01:08;09/06/2026;;1;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;06.04.2026;14:15:27;06.04.2026;14:15:27;;;CDUARTE03;06.04.2026;14:17:46;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;CDUARTE03;06.04.2026;Q;;06.04.2026;14:17:44;;;
1407;1848332;800734300;100381433;-;pendente;;00:00 - 01:55;00:00;01:55;07/04/2026 15:08;07/04/2026 15:08;00:27;07/04/2026 15:08;;Estatísticas;INSTALAÇÃO DE BOOSTER CONTAINER;Feedback;INSTALAÇÃO DE BOOSTER CONTAINER;* 07.04.2026 15:07:07 BRAZIL (CDUARTE03)* NOME DA UNIDADE: MORRO DO CRUZEIRO* PLANTA: PL-RJB-SDA1003 (PLANTA NÃO CADASTRADA)* TEXTO BREVE: INSTALAÇÃO DO BOOSTER CONTAINER - MORRO DO CRUZEIRO* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: --* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 07/04/2026** OBS: SOLICITAR O CADASTRO DA PLANTA.;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;NECESSÁRIO;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;ENGENHARIA DE MANUTENÇÃO;01:55;15/05/2026 09:18;;1;RJB4_NILÓPOLIS_GERAL;CDUARTE03;07.04.2026;15:05:38;07.04.2026;15:05:38;;;CDUARTE03;07.04.2026;15:08:25;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;PRJ;;RJB4;;;ADS;;2001;NLP1122002;;;CDUARTE03;07.04.2026;C;;07.04.2026;15:07:45;;;
1407;1816320;800728462;100378177;-;pendente;;00:00 - 01:18;00:00;01:18;07/04/2026 16:02;07/04/2026 16:02;00:27;01/04/2026 16:05;;Estatísticas;INSTALAÇÃO DE BOOSTER CONTAINER;Feedback;INSTALAÇÃO DE BOOSTER CONTAINER;* 01.04.2026 16:03:01 BRAZIL (CDUARTE03)* NOME DA UNIDADE: SÃO SIMÃO* PLANTA: PL-RJB-SDA1003 (PLANTA DA SEDE)* TEXTO BREVE: INSTALAÇÃO DO BOOSTER CONTAINER - SÃO SIMÃO* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: --* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 07/04/2026** OBS: SOLICITAR O CADASTRO DA PLANTA.;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;NECESSÁRIO;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;ENGENHARIA DE MANUTENÇÃO;01:18;29/04/2026 14:24;;1;RJB4_NILÓPOLIS_GERAL;CDUARTE03;01.04.2026;16:02:10;07.04.2026;16:02:10;;;CDUARTE03;01.04.2026;16:04:49;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;PRJ;;RJB4;;;ADS;;2001;NLP1122002;;;CDUARTE03;01.04.2026;C;;01.04.2026;16:04:28;;;
1407;1852502;800736187;100382012;-;pendente;;00:00 - 01:55;00:00;01:55;08/04/2026 10:40;08/04/2026 10:40;00:37;08/04/2026 10:40;;Estatísticas;CONFIGURAÇÃO NO CLP;;CONFIGURAÇÃO NO CLP;* 08.04.2026 10:38:57 BRAZIL (MALMEIDA05)* EXECUTAR A AQUISIÇÃO DOS PARÂMETROS ELÉTRICOS DIRETAMENTE NOS INVERSORES  DE FREQUÊNCIA, GARANTINDO A LEITURA VIA PROTOCOLO. IMPLEMENTAR NO CLP A  LÓGICA PARA LER ESTAS VARIÁVEIS, REALIZAR O MAPEAMENTO DAS TAG E FAZER A  FORMALIZAÇÃO PARA IMPLANTAÇÃO DESTE PONTO PARA COI.** TEXTO BREVE: CONFIGURAÇÃO NO CLP* NOME DA PLANTA: (EEAB) 1 – REDUC* TAG DA PLANTA: PL-RJB-EAB0001* TIPO DE EQUIPAMENTO: INVERSOR DE FREQUÊNCIA* TIPO DE MELHORIA: OPERACIONAL* DATA PLANEJADA: A DEFINIR* EQUIPE RESPONSÁVEL: A DEFINIR* ID SAP: A DEFINIR** REALIZAR AS SEGUINTES VERIFICAÇÕES:** - (FATOR DE POTÊNCIA EM CADA GRUPO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;1854020;800736295;100382180;-;pendente;;00:00 - 01:55;00:00;01:55;08/04/2026 14:00;08/04/2026 14:00;00:37;08/04/2026 14:01;;Estatísticas;CONFIGURAÇÃO DO CLP;;CONFIGURAÇÃO DO CLP;* 08.04.2026 13:59:40 BRAZIL (CDUARTE03)* EXECUTAR A AQUISIÇÃO DOS PARÂMETROS ELÉTRICOS DIRETAMENTE NOS INVERSORES  DE FREQUÊNCIA, GARANTINDO A LEITURA VIA PROTOCOLO. IMPLEMENTAR NO CLP A  LÓGICA PARA LER ESTAS VARIÁVEIS, REALIZAR O MAPEAMENTO DAS TAG E FAZER A  FORMALIZAÇÃO PARA IMPLANTAÇÃO DESTE PONTO PARA COI.** TEXTO BREVE: CONFIGURAÇÃO DO CLP* NOME DA PLANTA: EEAT ENGENHEIRO PEDREIRA* TAG DA PLANTA: PL-RJB-EAT0122* TIPO DE EQUIPAMENTO: INVERSOR DE FREQUÊNCIA* TIPO DE MELHORIA: OPERACIONAL* DATA PLANEJADA: A DEFINIR* EQUIPE RESPONSÁVEL: A DEFINIR* ID SAP: A DEFINIR** REALIZAR AS SEGUINTES VERIFICAÇÕES:** (FATOR DE POTÊNCIA EM CADA GRUPO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;1854035;800736296;100382182;-;pendente;;00:00 - 01:55;00:00;01:55;08/04/2026 14:03;08/04/2026 14:03;00:30;08/04/2026 14:03;;Estatísticas;CONFIGURAÇÃO DO CLP;;CONFIGURAÇÃO DO CLP;* 08.04.2026 14:02:41 BRAZIL (CDUARTE03)* EXECUTAR A AQUISIÇÃO DOS PARÂMETROS ELÉTRICOS DIRETAMENTE NOS INVERSORES  DE FREQUÊNCIA, GARANTINDO A LEITURA VIA PROTOCOLO. IMPLEMENTAR NO CLP A  LÓGICA PARA LER ESTAS VARIÁVEIS, REALIZAR O MAPEAMENTO DAS TAG E FAZER A  FORMALIZAÇÃO PARA IMPLANTAÇÃO DESTE PONTO PARA COI.** TEXTO BREVE: CONFIGURAÇÃO DO CLP* NOME DA PLANTA: EEAT POSSE* TAG DA PLANTA: PL-RJB-EAT0042* TIPO DE EQUIPAMENTO: INVERSOR DE FREQUÊNCIA* TIPO DE MELHORIA: OPERACIONAL* DATA PLANEJADA: A DEFINIR* EQUIPE RESPONSÁVEL: A DEFINIR* ID SAP: A DEFINIR** REALIZAR AS SEGUINTES VERIFICAÇÕES:** (FATOR DE POTÊNCIA EM CADA GRUPO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;1881690;800740633;100385715;-;pendente;;00:00 - 01:55;00:00;01:55;15/04/2026 12:00;15/04/2026 12:00;00:27;14/04/2026 12:10;;Estatísticas;INSTALAÇÃO DE BOOSTER CONTAINER;Feedback;INSTALAÇÃO DE BOOSTER CONTAINER;* 14.04.2026 12:08:52 BRAZIL (CDUARTE03)* NOME DA UNIDADE:  PAULO MIRANDA* PLANTA: PL-RJB-SDA1003 (PLANTA NÃO CADASTRADA)* TEXTO BREVE: INSTALAÇÃO DO BOOSTER CONTAINER - PAULO MIRANDA* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: --* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 15.04.2026 - 17.05.226** OBS: REALIZAR O CADASTRO DA PLANTA.;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;NECESSÁRIO;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;ENGENHARIA DE MANUTENÇÃO;01:55;15/04/2026 14:22;;1;RJB4_NILÓPOLIS_GERAL;CDUARTE03;14.04.2026;12:00:27;15.04.2026;12:00:27;17.04.2026;;CDUARTE03;14.04.2026;12:10:01;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;;;RJB4;;;ADS;;2001;NLP1122002;;;CDUARTE03;14.04.2026;C;;14.04.2026;12:09:32;;;
1407;1881929;800740636;100385734;-;pendente;;00:00 - 01:55;00:00;01:55;15/04/2026 12:30;15/04/2026 12:30;00:37;14/04/2026 12:32;;Estatísticas;COMISSIONAMENTO DE SKID;;COMISSIONAMENTO DE SKID;* 14.04.2026 12:31:17 BRAZIL (CDUARTE03)* NOME DA UNIDADE: BOOSTER ENG. PEDREIRA* PLANTA: PL-RJB-EAT0122* TEXTO BREVE: COMISSIONAMENTO DE SKID -  BOOSTER ENG. PEDREIRA* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: --* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: (X) OPERACIONAL ( ) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 15.04.2026;PL-RJB-EAT0122 - EAT ENGENHEIRO PEDREIRA;ESTRADA DE LAGES 4250-4322;CIDADE JARDIM MARAJOARA;JAPERI;26420-243;RJ;-2.270.748;-4.362.868;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0122;EAT ENGENHEIRO PEDREIRA;;;ENGENHARIA DE MANUTENÇÃO;01:55;;;;RJB4_JAPERI_GERAL;CDUARTE03;14.04.2026;12:30:41;15.04.2026;12:30:41;;;CDUARTE03;14.04.2026;12:31:50;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;MEL;;RJB4;;;DTA;NUC 400277690;2001;JPI1121007;;;CDUARTE03;14.04.2026;Q;;14.04.2026;12:31:43;;;
1407;1958518;900294056;100393647;-;pendente;;00:00 - 01:06;00:00;01:06;30/04/2026 09:09;30/04/2026 09:09;00:37;28/04/2026 09:11;;Estatísticas;TROCAR TERMINAL DO DISJUNTOR;Feedback;TROCAR TERMINAL DO DISJUNTOR;* 28.04.2026 09:10:44 BRAZIL (CDUARTE03)* UNIDADE: EAT ENGENHEIRO PEDREIRA* TAG DA PLANTA: PL-RJB-EAT0122* DESCRIÇÃO DA ATIVIDADE: SERÁ REALIZADA A TROCA DOS TERMINAIS DO  DISJUNTOR GERAL DE ENTRADA;PL-RJB-EAT0122 - EAT ENGENHEIRO PEDREIRA;ESTRADA DE LAGES 4250-4322;CIDADE JARDIM MARAJOARA;JAPERI;26420-243;RJ;-2.270.748;-4.362.868;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0122;EAT ENGENHEIRO PEDREIRA;;;MANUTENÇÃO CORRETIVA PROGRAMADA;01:06;29/04/2026 08:34;;1;RJB4_JAPERI_GERAL;CDUARTE03;28.04.2026;09:09:42;30.04.2026;09:09:42;;;CDUARTE03;28.04.2026;09:11:27;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;;;RJB4;;;DTA;NUC 400277690;2001;JPI1121007;;;CDUARTE03;28.04.2026;Q;;28.04.2026;09:11:21;;;
1407;1978178;900295663;100395800;-;pendente;;00:00 - 01:25;00:00;01:25;01/05/2026 12:35;01/05/2026 12:35;00:30;01/05/2026 12:36;;Estatísticas;CDA -  VÁLVULA DA 2ª AHN, NÃO OBEDECEU;Feedback;CDA -  VÁLVULA DA 2ª AHN, NÃO OBEDECEU;* 01.05.2026 12:34:40 BRAZIL (SBDADFONSECA)* UNIDADE:  (ERES) 1107 - MARAPICU* PLANTA: PL-RJB-RES1107* DATA: 01/05/2026* ENDEREÇO : PRÓXIMO A RJ-105, 2459-2373 - JARDIM GUANDU, NOVA IGUAÇU - RJ* TÍTULO: CDA -  VÁLVULA DA 2ª AHN, MODULOU DE FORMA DESCONTROLADA,  OPERADOR ACIONOU A PARADA DE EMERGÊNCIA E MODULOU PELO VOLANTE.* EVENTO: NÃO ESTÁ GERANDO FALTA DE ÁGUA* SOLICITANTE: CCO-RM (IVAN)* CRITICIDADE: EMERGÊNCIA;PL-RJB-RES1107 - RES MARAPICU;ROD. RJ-105 KM 32;JARDIM GUANDU;NOVA IGUAÇU;26000-000;RJ;-2.284.501;-4.360.623;eletroManBaixada_2;URGÊNCIA;LI-RJB-15300;PAINEL DE AUTOMAÇÃO;RJB-18262;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;01/07/2026 15:50;;1;RJB4_NOVA IGUAÇU_GERAL;JCOSTA5;01.05.2026;12:31:13;01.05.2026;12:34:43;03.05.2026;12:34:43;SBDADFONSECA;01.05.2026;12:35:48;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;SBDADFONSECA;01.05.2026;B;X;01.05.2026;12:35:45;23.06.2026;15:43:00;PLANTA:
1407;1986946;900296519;100396980;-;pendente;;00:00 - 01:39;00:00;01:39;04/05/2026 10:39;04/05/2026 10:39;00:37;04/05/2026 10:39;;Estatísticas;CDA - ACOMPANHAMENTO DE EQUIPE TERCEIRA;Almoço;CDA - ACOMPANHAMENTO DE EQUIPE TERCEIRA;* 04.05.2026 10:39:01 BRAZIL (FJFDARAUJO)* MACROMEDIDOR CUST – POÇO 22 – ETA GUANDU – PL‑CDA‑ETA8001;PL-RJB-ECT0392 - POÇO 22 - ETA GUANDU;ESTRADA RIO SÃO PAULO 470;JARDIM GUANDU;NOVA IGUAÇU;26298-420;RJ;-2.284.432;-4.360.704;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18718;MACROMED VAZÃO ELETROMAGNÉTICO;RJB-P-510369;MACROMED VAZÃO ELETROMAGNÉTICO;SERVIÇOS;01:39;26/06/2026 18:31;;1;RJB4_NOVA IGUAÇU_GERAL;WILTON;04.05.2026;10:37:34;04.05.2026;10:37:34;;;FJFDARAUJO;04.05.2026;10:39:33;;;;ABER CAPC DMNV SCDM;;90;RJB4;INS-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;FJFDARAUJO;04.05.2026;A;;04.05.2026;10:39:08;;;
1407;1996796;900297216;100397990;-;pendente;;00:00 - 01:25;00:00;01:25;05/05/2026 16:03;05/05/2026 16:03;00:31;05/05/2026 16:03;;Estatísticas;CDA - INSTALAÇÃO DE SECUNDÁRIO;Feedback;CDA - INSTALAÇÃO DE SECUNDÁRIO;* 05.05.2026 16:03:15 BRAZIL (FJFDARAUJO)* INSTALAR SECUNDÁRIO E CONFUGURAER MODEM DO MEDIDOR DE VAZÃO DA ALÇA 3,5;PL-RJB-ECT0263 - RJ105 - MARAPICU;RUA VÍTOR ELÓI 1;MARAPICU;NOVA IGUAÇU;26295-108;RJ;-228.068;-4.358.605;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17597;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;RJB-P-356461;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;08/05/2026 19:25;;1;RJB4_NOVA IGUAÇU_GERAL;WILTON;05.05.2026;16:02:02;05.05.2026;16:02:02;;;FJFDARAUJO;05.05.2026;16:03:31;;;;ABER CAPC DMNV SCDM;;90;RJB4;INS-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;FJFDARAUJO;05.05.2026;A;X;05.05.2026;16:03:30;06.05.2026;03:14:00;ESTAÇÃO DE CONTROLE E TELEMETRIA (ECT)0263 - RJ105 - MARAPICU 
1407;2038358;800769947;100401815;-;pendente;;00:00 - 01:55;00:00;01:55;12/05/2026 08:23;12/05/2026 08:23;00:37;12/05/2026 08:24;;Estatísticas;ME - INSTALAÇÃO DE PAINEL ELÉTRICO;Abastecimento;ME - INSTALAÇÃO DE PAINEL ELÉTRICO;* 12.05.2026 08:21:46 BRAZIL (MALMEIDA05)* TEXTO BREVE: INSOLAÇÃO DE PAINEL PCP, PASSAGEM DE CABO DE ENERGIA,  INSTALAÇÃO DE MEDIDOR DE VAZÃO, CONFIGURAÇÃO DO MEDIDOR DE VAZAO* NOME DA PLANTA: REDUC (TANQUE)* TAG DA PLANTA: PL-RJB-EAB0001* TAG DO EQUIPAMENTO: ?* TIPO DE EQUIPAMENTO: PAINEL ELÉTRICO* DADOS DO EQUIPAMENTO: ?* COD. SAP: ?* TIPO DE MELHORIA: MODERNIZAÇÃO* PROJETO: N/A* DATA PLANEJADA: 12/05/2026* EQUIPE RESPONSÁVEL: EDUARDO MENDES E FABIO SANTOS* ID SAP: EMENDES02;PL-RJB-EAB0001 - EAB REDUC;ESTRADA RIO - SÃO PAULO;JARDIM GUANDU;NOVA IGUAÇU;26298-000;RJ;-2.281.507;-4.362.327;eletroManBaixada_2;DESEJÁVEL;PL-RJB-EAB0001;EAB REDUC;;;ENGENHARIA DE MANUTENÇÃO;01:55;26/05/2026 16:36;;1;RJB4_NOVA IGUAÇU_GERAL;EMENDES02;12.05.2026;08:18:28;12.05.2026;08:22:14;26.06.2026;08:22:14;MALMEIDA05;12.05.2026;08:23:32;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;MOD;;RJB4;;;PDA;NUC 9209;2001;NIG1121009;;;MALMEIDA05;12.05.2026;T;;12.05.2026;08:22:16;;;
1407;2053397;900301402;100403373;-;pendente;;00:00 - 01:39;00:00;01:39;14/05/2026 10:38;14/05/2026 10:38;00:31;14/05/2026 10:38;;Estatísticas;TREINAMENTO;;TREINAMENTO;Treinamento do sep.;PL-RJB-ETE0026 - ETE PAVUNA;RUA BULHÕES MARCIAL 955;VIGÁRIO GERAL;RIO DE JANEIRO;21241-366;RJ;-2.280.266;-4.330.628;eletroManBaixada_2;NECESSÁRIO;PL-RJB-ETE0026;ETE PAVUNA;;;SERVIÇOS;01:39;14/05/2026 10:39;;1;RJB4_RIO DE JANEIRO_GERAL;RBEZERRA;14.05.2026;10:38:55;14.05.2026;10:38:55;29.05.2026;10:38:55;CPI_USER;14.05.2026;10:38:55;CPI_USER;14.05.2026;10:38:56;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;TRE;NUC 400225835;2001;RJ51121010;;;CPI_USER;14.05.2026;S;;;;;;
1407;2079250;900303456;100406078;-;pendente;;00:00 - 01:39;00:00;01:39;19/05/2026 16:04;19/05/2026 16:04;00:30;19/05/2026 16:07;;Estatísticas;SE - LEVANTAR DADOS/CARACTERISTICAS;Montar Equipe;SE - LEVANTAR DADOS/CARACTERISTICAS;* 19.05.2026 16:02:35 BRAZIL (DSANTOS56)* EQUIPE DE AUT ESTARÁ NO LOCAL PARA REALIZAR LEITURA;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0689;EAT CABUÇU ALTO - BOOSTER;;;SERVIÇOS;01:39;19/05/2026 16:16;;1;RJB4_NOVA IGUAÇU_GERAL;DSANTOS56;19.05.2026;16:01:29;19.05.2026;16:02:37;03.06.2026;16:02:37;DSANTOS56;19.05.2026;16:06:56;;;;ABER CAPC DMNV SCDM;;;RJB4;ELM-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;DSANTOS56;19.05.2026;Q;;19.05.2026;16:02:41;;;
1407;2089551;800780295;100407221;-;pendente;;00:00 - 01:55;00:00;01:55;22/05/2026 08:58;22/05/2026 08:58;00:30;21/05/2026 09:02;;Estatísticas;ME - IMP - INSTALAÇÃO DO QGBT;;ME - IMP - INSTALAÇÃO DO QGBT;* 21.05.2026 09:00:49 BRAZIL (CDUARTE03)* NOME DA UNIDADE: BOOSTER POSSE* PLANTA: PL-RJB-EAT0042* TEXTO BREVE: INSTALAÇÃO DO QGBT* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: RJB-33954* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 22.05.2026;PL-RJB-EAT0042 - EAT POSSE;ESTRADA VELHA DE IGUAÇU 812;MIGUEL COUTO;NOVA IGUAÇU;26000-000;RJ;-2.270.955;-434.287;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0042;EAT POSSE;;;ENGENHARIA DE MANUTENÇÃO;01:55;21/05/2026 09:49;;1;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;21.05.2026;08:58:40;22.05.2026;08:58:40;;;CDUARTE03;21.05.2026;09:02:11;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;CDUARTE03;21.05.2026;Q;;21.05.2026;09:01:49;;;
